"recordid";"pgssyear";"weight";"voiev16";"region8";"size";"hompop";"babies";"preteen";"teens";"adults";"q8";"q9age";"q18st";"q22isc9";"q22sei";"q22ops";"q32";"q33";"q34";"q41a";"q131ed";"q135";"g5a";"g5b";"g5c";"g5d";"g5e";"g5f";"g5g";"g5h";"g5i";"g5j";"g5k";"in5a";"in5b";"in5c";"in5d";"in5e";"in5f";"in5g";"in5h";"in5i";"in5j";"in5k";"in5l";"in6a";"in6b";"in6c";"in6d";"in6e";"in6f";"in6g";"in6h";"in6i";"in6j";"in6k";"in6l";"filter_."
15436;2008;1.02604513150921;11;5;5;4;0;0;1;3;2;56;1;3;56;55;2000;1;3000;1;12;2850;7;6;6;6;6;2;6;5;5;7;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15437;2008;0.880494758729011;11;5;5;3;0;0;0;3;1;53;1;7;33;42;1500;1;3000;1;12;2100;4;4;5;6;6;3;4;3;5;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15438;2008;1.45212883446349;11;5;5;2;0;0;0;2;2;30;7;7;31;27;-1;-1;-1;1;12;8000;6;3;5;7;7;1;5;6;5;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15439;2008;0.867816778120528;11;5;5;2;0;0;0;2;2;70;5;9;16;21;-1;-1;-1;1;10;1500;7;3;6;7;7;2;6;5;7;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15440;2008;0.87016792700525;10;6;4;3;0;0;1;2;1;51;2;4;32;30;-9;-9;-9;1;10;2500;2;2;2;2;1;7;2;2;5;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15441;2008;0.839180196919956;10;6;4;3;0;0;0;3;1;57;1;7;33;42;1000;1;2000;1;12;2100;7;7;7;7;7;2;7;7;3;3;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15442;2008;0.613285651692668;10;6;4;2;0;0;0;2;1;70;5;3;50;54;-1;-1;-1;1;12;2000;6;6;2;7;3;2;5;5;5;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15443;2008;0.814311833888539;10;6;4;3;0;1;0;2;2;37;1;2;69;62;2500;2;4000;1;17;99998;6;5;6;4;6;2;5;4;3;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15444;2008;1.00054711711712;10;6;7;3;0;0;1;2;1;43;1;3;56;44;2000;1;5000;1;12;3600;6;5;6;5;6;2;6;5;5;5;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15445;2008;0.796448720222814;10;6;7;4;0;0;0;4;1;62;5;7;29;34;-1;-1;-1;1;8;2000;1;2;3;4;7;1;6;6;5;3;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15446;2008;0.582056838584133;10;6;7;2;0;0;0;2;1;67;5;7;33;34;-1;-1;-1;1;8;2130;7;6;3;5;2;7;5;6;6;5;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15447;2008;0.830823277784285;10;6;7;3;0;1;0;2;2;35;1;7;36;35;800;1;1700;1;10;2000;3;4;6;6;3;4;3;3;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15448;2008;0.738912590009971;10;6;7;3;0;0;0;3;2;47;1;3;51;49;6000;2;7000;1;17;7000;3;2;5;3;5;3;5;3;3;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15449;2008;0.556499943202606;10;6;7;2;0;0;0;2;1;70;5;5;43;32;-1;-1;-1;1;12;2100;5;5;5;5;6;5;5;5;5;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15450;2008;0.796448720222814;10;6;7;2;0;0;0;2;1;64;5;8;28;33;-1;-1;-1;1;8;2300;3;3;5;5;5;3;3;3;5;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15451;2008;1.00054711711712;10;6;7;4;0;2;0;2;1;38;1;5;40;30;1200;1;2000;1;12;2500;2;3;3;2;3;3;3;3;5;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15452;2008;0.789596822652912;10;6;7;1;0;0;0;1;1;59;5;7;40;40;-1;-1;-1;3;10;1000;2;3;2;2;1;3;2;5;5;3;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15453;2008;0.887354663106021;10;6;7;3;0;0;0;3;2;50;1;3;50;54;1000;2;2000;2;14;2500;6;6;6;7;5;3;6;6;4;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15454;2008;0.945756161386477;10;6;7;4;0;0;0;4;1;24;6;-1;-1;-1;-1;-1;-1;5;14;3000;4;4;3;3;2;4;3;4;3;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15455;2008;0.989189393623463;10;6;7;3;0;0;1;2;1;19;6;-1;-1;-1;-1;-1;-1;5;10;-9;3;2;6;5;6;2;1;2;2;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15456;2008;1.3467313131026;10;6;1;4;0;1;0;3;2;46;1;6;23;38;700;1;1500;1;10;1500;5;5;6;5;5;5;5;5;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15457;2008;0.931157723114496;10;6;1;6;0;1;2;3;2;43;1;6;23;40;900;1;1800;1;12;2000;5;5;6;4;5;2;5;5;5;7;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15458;2008;1.38002438169589;10;6;1;6;0;0;1;5;1;19;6;-1;-1;-1;-1;-1;-1;5;10;7000;1;2;7;4;6;2;3;3;6;7;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15459;2008;0.823373068621397;10;6;1;6;0;0;1;5;2;50;1;6;23;40;300;1;1000;1;10;2500;5;5;3;4;5;4;5;5;4;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15460;2008;1.07387904565642;10;6;1;5;0;0;0;5;2;60;5;6;23;38;-1;-1;-1;2;8;3000;3;3;5;3;6;1;2;3;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15461;2008;1.38002438169589;10;6;1;4;0;0;0;4;1;23;1;9;25;22;1400;1;2000;5;10;3000;6;6;7;6;7;1;6;6;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15462;2008;0.860925684105799;10;6;1;2;0;0;0;2;1;81;5;6;23;38;-1;-1;-1;1;4;1500;3;5;6;3;6;1;3;3;5;7;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15463;2008;1.00495343745537;10;6;3;3;0;0;0;3;1;48;2;7;26;34;-9;-9;-9;1;10;-9;5;5;5;5;4;4;5;5;5;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15464;2008;0.807184607138439;10;6;3;1;0;0;0;1;2;73;5;3;50;49;-1;-1;-1;2;12;1000;5;3;5;5;5;4;5;5;6;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15465;2008;1.00495343745537;10;6;3;4;1;1;0;2;1;39;1;1;51;52;-9;2;4000;1;10;-9;3;3;7;4;5;1;5;5;6;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15466;2008;0.764831809525667;10;6;3;2;0;0;0;2;1;62;5;7;31;33;-1;-1;-1;1;10;1385;3;3;6;6;6;2;4;4;6;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15467;2008;1.05398988089111;10;6;3;5;0;0;0;5;1;34;1;7;31;33;1200;1;1800;3;10;4000;2;2;1;2;2;1;5;6;4;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15468;2008;0.923931708524183;10;6;5;3;1;0;0;2;1;35;1;1;43;47;2500;2;3000;1;14;4500;4;5;7;5;7;1;4;5;2;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15469;2008;0.837017006672473;10;6;5;2;0;0;0;2;2;56;7;4;39;37;-1;-1;-1;1;12;2500;5;5;7;4;6;1;5;4;6;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15470;2008;0.837017006672473;10;6;5;3;0;0;0;3;2;55;5;3;51;49;-1;-1;-1;1;12;1068;5;5;6;6;7;1;4;3;6;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15471;2008;0.837017006672473;10;6;5;2;0;0;0;2;2;58;5;3;51;49;-1;-1;-1;1;14;1790;6;5;7;6;7;1;5;3;6;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15472;2008;0.978638813801311;10;6;5;3;0;0;1;2;1;42;1;7;33;34;1300;3;1300;1;10;1300;3;3;6;4;5;4;5;5;7;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15473;2008;1.55621001102088;10;6;3;3;1;0;0;2;2;18;6;-1;-1;-1;-1;-1;-1;1;10;1400;3;5;6;3;5;3;5;4;6;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15474;2008;0.87771899779657;10;6;3;4;0;0;1;3;1;54;5;9;23;25;-1;-1;-1;1;8;1500;2;2;6;6;6;2;3;1;7;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15475;2008;1.01662279398237;10;6;3;2;0;0;0;2;2;40;1;5;25;23;1000;2;2000;3;14;1000;3;3;7;2;7;1;4;3;6;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15476;2008;1.19915016388809;10;6;3;2;0;0;0;2;1;31;5;-1;-1;-1;-1;-1;-1;5;10;997;3;3;6;5;6;7;4;4;6;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15477;2008;1.15328195424114;10;6;3;5;0;3;0;2;1;35;2;7;29;31;2500;2;3500;1;8;4000;3;5;7;4;7;2;4;2;7;7;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15478;2008;1.23089169676047;10;6;1;4;0;0;0;4;1;21;6;-1;-1;-1;-1;-1;-1;5;14;99998;5;5;2;6;1;7;2;4;2;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15479;2008;0.662752340747009;10;6;1;5;0;0;1;4;2;24;6;-1;-1;-1;-1;-1;-1;5;14;99998;6;6;6;7;6;2;6;5;4;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15480;2008;1.47657130545456;10;6;1;4;0;1;1;2;1;39;1;8;30;30;2000;1;4000;1;10;3000;6;6;7;5;7;7;6;6;7;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15481;2008;1.06331872792943;10;6;1;5;0;0;1;4;2;22;6;-1;-1;-1;-1;-1;-1;5;14;99998;3;5;3;5;1;7;5;5;5;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15482;2008;1.0478718755617;13;8;5;2;0;0;0;2;1;37;1;3;45;39;1800;1;3000;3;10;2100;5;5;5;2;6;3;5;5;6;1;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15483;2008;0.841656953130477;13;8;5;2;0;0;0;2;2;69;1;5;43;32;600;3;600;1;12;2500;5;5;3;5;5;5;6;6;6;1;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15484;2008;1.10853934561144;13;8;5;4;0;0;0;4;1;31;1;9;21;15;-9;8;99998;5;8;2300;5;5;5;5;3;3;5;5;6;2;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15485;2008;1.16642018538141;13;8;1;4;2;0;0;2;1;51;1;6;23;38;1260;1;2500;1;10;1260;2;2;7;2;6;2;2;2;6;1;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15486;2008;0.924804139293441;13;8;1;4;0;0;0;4;1;25;5;-1;-1;-1;-1;-1;-1;5;14;4500;6;6;4;4;5;2;4;4;5;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15487;2008;1.20177435840249;13;8;1;3;0;0;1;2;2;49;1;9;27;20;800;2;1100;1;8;1050;2;2;3;2;2;2;3;2;2;1;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15488;2008;0.924804139293441;13;8;1;3;0;0;0;3;1;26;1;3;46;46;1100;1;2300;5;12;2500;2;2;3;4;5;5;5;2;6;1;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15489;2008;0.997031771071618;13;8;1;8;0;2;0;6;2;38;1;6;23;40;300;1;1500;1;14;3000;2;2;3;5;5;2;5;5;5;1;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15490;2008;0.701614667778925;13;8;1;3;1;0;0;2;1;30;1;5;43;32;200;1;1000;1;17;1000;1;2;7;1;7;2;2;2;1;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15491;2008;0.709638253191613;13;8;1;4;0;0;0;4;2;24;4;-1;-1;-1;-1;-1;-1;5;14;2600;4;2;2;4;3;3;5;2;6;7;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15492;2008;1.16642018538141;13;8;1;2;0;0;0;2;1;58;4;9;16;21;-1;-1;-1;1;10;900;2;5;3;6;5;5;6;5;2;2;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15493;2008;1.55771558956022;13;8;3;3;0;0;0;3;2;24;5;-1;-1;-1;-1;-1;-1;1;14;2100;1;1;7;5;7;1;1;1;7;7;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15494;2008;0.773159551752179;13;8;2;2;0;0;0;2;1;60;5;1;69;60;-1;-1;-1;1;14;2200;6;6;4;6;4;3;6;6;4;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15495;2008;1.02594894444015;13;8;2;5;0;1;0;4;1;18;6;-1;-1;-1;-1;-1;-1;5;10;-9;4;3;2;5;5;5;4;5;5;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15496;2008;1.03772873555464;13;8;2;4;0;1;0;3;1;40;1;3;45;39;2000;1;5000;1;12;5000;2;2;6;5;4;4;6;6;4;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15497;2008;0.737181515681654;13;8;2;4;0;0;1;3;2;53;1;2;78;60;2000;1;4000;1;14;5000;5;5;2;7;2;4;6;6;4;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15498;2008;1.04330940450958;13;8;2;3;0;1;0;2;2;33;1;3;51;49;1900;1;3000;1;17;3800;2;2;6;4;5;2;2;4;6;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15499;2008;0.924804139293441;13;8;1;5;0;0;1;4;1;25;4;7;40;40;-1;-1;-1;5;12;-9;6;6;6;4;4;4;6;6;4;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15500;2008;1.07133006520445;13;8;6;3;0;0;1;2;1;45;1;3;50;49;2000;3;2000;1;12;3500;5;5;5;5;5;3;5;5;3;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15501;2008;0.595869110247744;13;8;6;2;0;0;0;2;1;76;5;1;51;52;-1;-1;-1;1;12;2800;6;6;6;6;6;6;6;6;3;3;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15502;2008;0.889599241389675;13;8;6;4;0;0;2;2;2;35;4;-1;-1;-1;-1;-1;-1;1;10;2000;5;5;5;5;5;5;5;5;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15503;2008;0.954473457219595;13;8;6;2;0;0;0;2;2;64;5;8;28;33;-1;-1;-1;1;8;2000;6;6;6;6;6;6;6;6;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15504;2008;0.791186401612619;13;8;6;1;0;0;0;1;2;43;1;3;52;53;1200;1;2000;5;17;1200;5;5;5;5;5;5;5;5;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15505;2008;0.798194214550099;13;8;6;2;0;0;0;2;1;55;4;1;51;52;-1;-1;-1;4;17;300;5;5;5;5;5;5;5;5;3;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15506;2008;0.79779382758371;1;4;2;3;0;0;0;3;2;48;1;2;85;70;4000;2;10000;1;17;7000;5;5;6;6;7;2;3;2;6;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15507;2008;0.810319741909781;1;4;2;2;0;0;0;2;2;75;5;7;33;26;-1;-1;-1;1;10;2300;6;6;5;6;6;2;6;5;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15508;2008;0.897028541387047;1;4;2;3;0;0;0;3;2;49;5;7;33;26;-1;-1;-1;2;10;1000;3;5;3;2;6;5;6;5;3;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15509;2008;1.17482585820662;1;4;3;2;0;0;0;2;1;33;1;7;33;34;700;1;1400;5;10;2100;1;1;5;6;6;1;1;5;5;6;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15510;2008;1.13298889149995;1;4;3;2;0;0;0;2;1;26;1;4;32;30;2500;3;2500;5;12;3000;4;4;2;3;2;2;2;2;2;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15511;2008;0.958064705723926;1;4;3;5;0;1;0;4;2;58;1;5;30;31;800;2;1500;1;12;3500;6;6;7;6;6;4;5;5;5;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15512;2008;0.897028541387047;1;4;3;5;0;0;0;5;2;41;1;8;34;48;800;1;1500;1;10;3500;1;3;5;6;7;7;6;4;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15513;2008;0.996000986682283;1;4;3;3;0;0;1;2;2;47;4;5;43;32;-1;-1;-1;1;12;1800;6;6;5;6;6;4;6;5;5;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15514;2008;0.852516901063633;1;4;3;6;0;0;1;5;1;55;1;6;23;38;1000;3;1000;1;10;2000;4;6;4;6;6;2;4;4;4;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15515;2008;1.06801427288365;1;4;3;7;0;2;1;4;1;18;6;-1;-1;-1;-1;-1;-1;5;10;2000;3;3;5;6;7;4;1;2;6;7;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15516;2008;1.19699524093795;1;4;1;2;0;0;0;2;2;61;5;9;16;21;-1;-1;-1;2;8;1300;5;6;7;6;6;2;6;5;6;3;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15517;2008;0.95962757709456;1;4;1;2;0;0;0;2;1;85;5;8;22;31;-1;-1;-1;1;4;1650;2;2;2;1;1;2;6;6;7;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15518;2008;0.917769695425842;1;4;1;2;0;0;0;2;2;56;2;5;43;32;2800;2;3500;1;10;1800;6;6;7;5;5;2;6;5;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15519;2008;1.64585465437988;1;4;1;3;0;0;0;3;1;39;1;8;34;48;1800;1;3000;1;10;5200;2;1;2;1;3;6;6;6;5;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15520;2008;0.730381841429073;1;4;1;4;0;0;0;4;1;27;1;2;68;65;1800;2;2500;5;14;4600;6;6;5;5;6;2;6;6;6;2;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15521;2008;1.50112899504483;1;4;1;3;0;0;0;3;2;46;2;5;25;23;320;1;750;1;10;1100;5;6;7;6;7;2;2;5;6;7;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15522;2008;0.916540229704768;1;4;1;3;0;0;1;2;1;56;1;6;23;38;500;2;1200;1;8;1000;5;6;5;7;6;6;6;6;6;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15523;2008;0.764874074555471;1;4;1;4;0;0;0;4;2;56;7;9;24;22;-1;-1;-1;1;8;1800;5;3;7;6;7;1;6;3;5;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15524;2008;1.42995638737497;1;4;1;1;0;0;0;1;1;31;1;6;23;40;430;1;1000;5;10;430;5;5;7;6;5;2;5;3;6;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
